DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2020-10-27 11:24:00,421.0,0.258819045102521,1007.0,62.1,21.8,8.0,281.0,246.0,0.695
2020-10-27 11:29:00,424.0,0.258819045102521,1007.0,61.5,21.8,3.0,372.0,231.0,0.881
2020-10-27 11:34:00,423.0,0.258819045102521,1007.0,63.6,21.9,0.0,435.0,259.0,0.994
2020-10-27 11:39:00,422.0,0.258819045102521,1006.0,62.2,21.8,0.0,460.0,236.0,0.998
2020-10-27 11:44:00,420.0,0.258819045102521,1006.0,64.4,22.0,0.0,532.0,249.0,0.997
2020-10-27 11:49:00,421.0,0.258819045102521,1006.0,62.2,22.1,0.0,551.0,234.0,0.999
2020-10-27 11:54:00,421.0,0.258819045102521,1006.0,58.0,22.4,0.0,575.0,328.0,0.999
2020-10-27 11:59:00,422.0,0.258819045102521,1006.0,56.9,22.6,0.0,483.0,495.0,1.0
2020-10-28 09:19:00,371.0,0.7071067811865476,1007.0,57.0,22.0,618.0,118.0,647.0,0.477
2020-10-28 09:24:00,373.0,0.7071067811865476,1007.0,55.4,22.2,902.0,117.0,725.0,0.485
2020-10-28 09:29:00,372.0,0.7071067811865476,1007.0,58.5,22.5,632.0,122.0,892.0,0.551
2020-10-28 09:34:00,374.0,0.7071067811865476,1007.0,56.4,22.7,708.0,127.0,720.0,0.607
2020-10-28 09:39:00,375.0,0.7071067811865476,1007.0,57.3,22.7,887.0,136.0,900.0,0.646
2020-10-28 09:44:00,376.0,0.7071067811865476,1007.0,58.4,23.1,575.0,133.0,1018.0,0.575
2020-10-28 09:49:00,379.0,0.7071067811865476,1007.0,56.2,23.1,814.0,135.0,975.0,0.746
2020-10-28 09:54:00,383.0,0.7071067811865476,1007.0,56.2,23.0,894.0,151.0,962.0,0.785
2020-10-28 09:59:00,388.0,0.7071067811865476,1007.0,55.6,23.2,765.0,147.0,912.0,0.797
2020-10-28 10:04:00,397.0,0.7071067811865476,1007.0,53.6,23.4,616.0,156.0,453.0,0.752
2020-10-28 10:09:00,402.0,0.49999999999999994,1007.0,57.1,23.7,479.0,168.0,1034.0,0.693
2020-10-28 10:14:00,405.0,0.49999999999999994,1007.0,58.9,23.8,16.0,251.0,763.0,0.764
2020-10-28 10:19:00,403.0,0.49999999999999994,1007.0,59.0,24.1,573.0,216.0,570.0,0.726
2020-10-28 10:24:00,400.0,0.49999999999999994,1007.0,57.7,24.4,303.0,258.0,1243.0,0.788
2020-10-28 10:29:00,397.0,0.49999999999999994,1007.0,56.3,24.6,126.0,317.0,924.0,0.75
2020-10-28 10:34:00,396.0,0.49999999999999994,1007.0,54.1,24.5,854.0,423.0,1031.0,0.767
2020-10-28 10:39:00,397.0,0.49999999999999994,1007.0,54.9,24.2,499.0,493.0,732.0,0.725
2020-10-28 10:44:00,402.0,0.49999999999999994,1007.0,52.7,24.8,596.0,440.0,492.0,0.782
2020-10-28 10:49:00,407.0,0.49999999999999994,1007.0,54.3,24.9,262.0,512.0,371.0,0.801
2020-10-28 10:54:00,415.0,0.49999999999999994,1007.0,59.2,25.0,48.0,483.0,280.0,0.771
2020-10-28 10:59:00,421.0,0.49999999999999994,1007.0,58.6,25.1,1.0,446.0,269.0,0.881
2020-10-28 11:04:00,423.0,0.49999999999999994,1007.0,61.6,25.4,0.0,458.0,284.0,0.987
2020-10-28 11:09:00,421.0,0.258819045102521,1007.0,62.3,25.3,0.0,447.0,306.0,0.932
2020-10-28 11:14:00,423.0,0.258819045102521,1007.0,63.9,25.4,0.0,469.0,348.0,0.979
2020-10-28 11:19:00,421.0,0.258819045102521,1007.0,64.2,25.5,0.0,478.0,338.0,0.989
2020-10-28 11:24:00,422.0,0.258819045102521,1007.0,64.6,25.4,1.0,444.0,386.0,0.974
2020-10-28 11:29:00,421.0,0.258819045102521,1007.0,63.1,25.1,0.0,363.0,388.0,0.911
2020-10-28 11:34:00,420.0,0.258819045102521,1007.0,63.1,25.1,0.0,273.0,416.0,0.913
2020-10-28 11:39:00,422.0,0.258819045102521,1007.0,60.5,25.4,0.0,266.0,393.0,0.924
2020-10-28 11:44:00,422.0,0.258819045102521,1007.0,60.1,25.5,1.0,278.0,467.0,0.948
2020-10-28 11:49:00,421.0,0.258819045102521,1007.0,58.6,25.6,0.0,297.0,451.0,0.856
2020-10-28 11:54:00,423.0,0.258819045102521,1007.0,58.8,25.6,3.0,339.0,395.0,0.806
2020-10-28 11:59:00,423.0,0.258819045102521,1007.0,58.1,25.9,10.0,330.0,385.0,0.826
2020-10-28 12:04:00,424.0,0.258819045102521,1007.0,58.5,26.3,1.0,376.0,342.0,0.896
2020-10-28 12:09:00,425.0,1.2246467991473532e-16,1007.0,59.0,26.5,0.0,376.0,294.0,0.951
2020-10-28 12:14:00,426.0,1.2246467991473532e-16,1007.0,56.5,26.7,0.0,403.0,292.0,0.955
2020-10-28 12:19:00,427.0,1.2246467991473532e-16,1007.0,59.7,26.6,0.0,385.0,284.0,0.996
2020-10-28 12:24:00,425.0,1.2246467991473532e-16,1007.0,55.6,26.6,0.0,449.0,307.0,0.98
2020-10-28 12:29:00,425.0,1.2246467991473532e-16,1007.0,54.8,26.8,0.0,432.0,293.0,0.995
2020-10-28 12:34:00,425.0,1.2246467991473532e-16,1007.0,53.8,26.2,0.0,382.0,283.0,0.986
2020-10-28 12:39:00,426.0,1.2246467991473532e-16,1006.0,53.1,26.9,0.0,376.0,281.0,0.994
2020-10-28 12:44:00,425.0,1.2246467991473532e-16,1006.0,54.6,26.6,0.0,333.0,289.0,0.999
2020-10-28 12:49:00,425.0,1.2246467991473532e-16,1006.0,52.5,26.1,0.0,289.0,280.0,0.996
2020-10-28 12:54:00,424.0,1.2246467991473532e-16,1006.0,51.9,26.7,0.0,288.0,314.0,0.997
2020-10-28 12:59:00,424.0,1.2246467991473532e-16,1006.0,52.3,26.6,0.0,280.0,330.0,0.998
2020-10-28 13:04:00,424.0,1.2246467991473532e-16,1006.0,51.8,26.3,1.0,301.0,325.0,0.985
2020-10-28 13:09:00,424.0,-0.2588190451025208,1006.0,51.4,26.6,0.0,285.0,318.0,0.994
2020-10-28 13:14:00,424.0,-0.2588190451025208,1006.0,51.9,25.6,0.0,278.0,325.0,0.987
2020-10-28 13:19:00,423.0,-0.2588190451025208,1006.0,51.8,25.9,0.0,277.0,422.0,0.993
2020-10-28 13:24:00,424.0,-0.2588190451025208,1006.0,52.1,25.9,1.0,285.0,383.0,0.959
2020-10-28 13:29:00,425.0,-0.2588190451025208,1006.0,50.8,26.0,1.0,275.0,339.0,0.827
2020-10-28 13:34:00,424.0,-0.2588190451025208,1006.0,53.4,26.1,1.0,309.0,304.0,0.974
2020-10-28 13:39:00,424.0,-0.2588190451025208,1006.0,53.0,27.1,1.0,325.0,291.0,0.994
2020-10-28 13:44:00,425.0,-0.2588190451025208,1006.0,54.1,26.4,0.0,321.0,298.0,0.987
2020-10-28 13:49:00,424.0,-0.2588190451025208,1006.0,56.5,26.6,0.0,315.0,233.0,0.995
2020-10-28 13:54:00,425.0,-0.2588190451025208,1006.0,60.3,26.1,0.0,322.0,272.0,0.994
2020-10-28 13:59:00,423.0,-0.2588190451025208,1006.0,61.5,26.0,0.0,418.0,247.0,1.0
2020-10-28 14:04:00,424.0,-0.2588190451025208,1006.0,61.5,26.2,0.0,380.0,260.0,0.996
2020-10-28 14:09:00,423.0,-0.4999999999999998,1006.0,63.0,25.6,0.0,337.0,268.0,0.999
2020-10-28 14:14:00,422.0,-0.4999999999999998,1006.0,56.8,25.2,0.0,304.0,249.0,0.993
2020-10-28 14:19:00,422.0,-0.4999999999999998,1006.0,56.1,25.2,0.0,291.0,224.0,0.995
2020-10-28 14:24:00,423.0,-0.4999999999999998,1006.0,55.9,25.3,0.0,297.0,215.0,0.997
2020-10-28 14:29:00,421.0,-0.4999999999999998,1006.0,58.0,25.3,0.0,233.0,181.0,0.999
2020-10-28 14:34:00,422.0,-0.4999999999999998,1006.0,58.4,25.4,0.0,272.0,165.0,0.999
2020-10-28 14:39:00,421.0,-0.4999999999999998,1006.0,59.1,25.3,0.0,247.0,196.0,1.0
2020-10-28 14:44:00,421.0,-0.4999999999999998,1006.0,60.2,25.8,0.0,260.0,195.0,1.0
2020-10-28 14:49:00,422.0,-0.4999999999999998,1006.0,59.6,25.7,0.0,268.0,204.0,1.0
2020-10-28 14:54:00,421.0,-0.4999999999999998,1006.0,59.8,25.7,0.0,249.0,241.0,1.0
2020-10-28 14:59:00,421.0,-0.4999999999999998,1006.0,59.9,26.1,0.0,224.0,326.0,0.999
2020-10-29 09:05:00,369.0,0.7071067811865476,1009.0,56.0,21.5,916.0,163.0,680.0,0.281
2020-10-29 09:10:00,369.0,0.7071067811865476,1009.0,57.0,21.4,923.0,171.0,185.0,0.301
2020-10-29 09:15:00,376.0,0.7071067811865476,1009.0,58.8,20.9,642.0,304.0,747.0,0.34
2020-10-29 09:20:00,387.0,0.7071067811865476,1009.0,61.5,20.8,2.0,261.0,988.0,0.6
2020-10-29 09:25:00,388.0,0.7071067811865476,1009.0,59.1,21.2,542.0,146.0,943.0,0.717
2020-10-29 09:30:00,379.0,0.7071067811865476,1009.0,57.2,21.8,928.0,134.0,993.0,0.619
2020-10-29 09:35:00,375.0,0.7071067811865476,1009.0,56.5,22.1,935.0,132.0,1054.0,0.538
2020-10-29 09:40:00,381.0,0.7071067811865476,1009.0,54.4,22.4,928.0,136.0,867.0,0.659
2020-10-29 09:45:00,387.0,0.7071067811865476,1009.0,53.5,22.6,942.0,202.0,995.0,0.631
2020-10-29 09:50:00,395.0,0.7071067811865476,1009.0,52.9,22.3,613.0,184.0,512.0,0.693
2020-10-29 09:55:00,407.0,0.7071067811865476,1009.0,52.0,22.1,560.0,333.0,431.0,0.706
2020-10-29 10:00:00,401.0,0.7071067811865476,1009.0,54.8,21.9,105.0,245.0,449.0,0.677
2020-10-29 10:05:00,402.0,0.49999999999999994,1009.0,56.6,22.2,23.0,185.0,622.0,0.693
2020-10-29 10:10:00,406.0,0.49999999999999994,1009.0,58.7,22.6,5.0,232.0,1163.0,0.696
2020-10-29 10:15:00,403.0,0.49999999999999994,1009.0,58.4,22.9,204.0,272.0,1092.0,0.656
2020-10-29 10:20:00,392.0,0.49999999999999994,1009.0,56.2,23.4,965.0,352.0,1112.0,0.709
2020-10-29 10:25:00,383.0,0.49999999999999994,1009.0,57.9,24.1,965.0,519.0,577.0,0.687
2020-10-29 10:30:00,382.0,0.49999999999999994,1009.0,58.0,24.4,961.0,415.0,1119.0,0.647
2020-10-29 11:15:00,417.0,0.258819045102521,1009.0,61.0,24.9,0.0,396.0,300.0,0.921
2020-10-29 11:20:00,417.0,0.258819045102521,1009.0,64.3,24.6,0.0,426.0,606.0,0.959
2020-10-29 11:25:00,415.0,0.258819045102521,1009.0,65.3,24.9,0.0,488.0,807.0,0.876
2020-10-29 11:30:00,408.0,0.258819045102521,1009.0,63.6,24.9,121.0,524.0,1253.0,0.694
2020-10-29 11:35:00,394.0,0.258819045102521,1009.0,62.9,24.5,251.0,436.0,1364.0,0.684
2020-10-29 11:40:00,383.0,0.258819045102521,1009.0,59.9,24.4,989.0,423.0,697.0,0.777
2020-10-29 11:45:00,392.0,0.258819045102521,1009.0,58.5,24.4,988.0,356.0,1068.0,0.68
2020-10-29 11:50:00,394.0,0.258819045102521,1009.0,58.9,24.8,200.0,324.0,932.0,0.661
2020-10-29 17:14:00,388.0,-0.9659258262890683,1008.0,60.1,23.6,0.0,148.0,80.0,0.855
2020-10-29 17:19:00,380.0,-0.9659258262890683,1008.0,60.0,23.4,0.0,114.0,61.0,0.78
2020-10-29 17:24:00,371.0,-0.9659258262890683,1008.0,59.8,23.7,0.0,120.0,41.0,0.738
2020-10-29 17:29:00,365.0,-0.9659258262890683,1008.0,59.8,23.7,0.0,147.0,50.0,0.564
2020-10-29 17:34:00,359.0,-0.9659258262890683,1008.0,60.0,23.9,0.0,136.0,37.0,0.512
2020-10-29 17:39:00,361.0,-0.9659258262890683,1008.0,60.0,23.8,0.0,86.0,33.0,0.632
2020-10-29 17:44:00,355.0,-0.9659258262890683,1008.0,60.4,23.9,0.0,101.0,33.0,0.581
2020-10-29 17:49:00,356.0,-0.9659258262890683,1008.0,60.6,24.1,0.0,97.0,26.0,0.72
2020-10-30 12:06:00,363.0,1.2246467991473532e-16,1010.0,46.3,22.9,960.0,209.0,1263.0,0.773
2020-10-30 12:11:00,361.0,1.2246467991473532e-16,1010.0,44.9,22.8,946.0,235.0,1267.0,0.788
2020-10-30 12:16:00,362.0,1.2246467991473532e-16,1010.0,43.6,22.9,958.0,293.0,1270.0,0.798
2020-10-30 12:21:00,364.0,1.2246467991473532e-16,1010.0,39.8,22.9,951.0,261.0,1330.0,0.779
2020-10-30 12:26:00,363.0,1.2246467991473532e-16,1010.0,38.8,23.1,960.0,258.0,1254.0,0.761
2020-10-30 12:31:00,368.0,1.2246467991473532e-16,1010.0,37.3,22.9,953.0,263.0,504.0,0.707
2020-10-30 12:36:00,379.0,1.2246467991473532e-16,1010.0,40.2,23.1,737.0,305.0,356.0,0.624
2020-10-30 12:41:00,385.0,1.2246467991473532e-16,1010.0,42.2,23.2,41.0,290.0,374.0,0.665
2020-10-30 12:46:00,386.0,1.2246467991473532e-16,1010.0,43.2,23.0,1.0,301.0,558.0,0.772
2020-10-30 12:51:00,384.0,1.2246467991473532e-16,1010.0,43.9,23.2,0.0,315.0,620.0,0.665
2020-10-30 12:56:00,379.0,1.2246467991473532e-16,1009.0,41.0,23.3,97.0,312.0,1139.0,0.682
2020-10-30 13:01:00,371.0,1.2246467991473532e-16,1009.0,42.2,23.4,223.0,380.0,961.0,0.676
2020-10-30 13:06:00,371.0,-0.2588190451025208,1009.0,43.0,23.4,708.0,508.0,275.0,0.6
2020-10-30 13:11:00,362.0,-0.2588190451025208,1009.0,45.9,23.8,619.0,456.0,767.0,0.638
2020-10-30 13:16:00,364.0,-0.2588190451025208,1009.0,46.9,23.8,1.0,349.0,1037.0,0.504
2020-10-30 13:21:00,361.0,-0.2588190451025208,1009.0,45.3,24.0,442.0,370.0,353.0,0.468
2020-10-30 13:26:00,359.0,-0.2588190451025208,1009.0,44.6,24.0,692.0,463.0,341.0,0.425
2020-10-30 13:31:00,362.0,-0.2588190451025208,1009.0,43.5,24.1,15.0,400.0,479.0,0.427
2020-10-30 13:36:00,364.0,-0.2588190451025208,1009.0,42.5,23.8,2.0,455.0,1034.0,0.447
2020-10-30 13:41:00,363.0,-0.2588190451025208,1009.0,41.7,24.1,72.0,354.0,1181.0,0.595
2020-10-30 13:46:00,368.0,-0.2588190451025208,1009.0,41.3,24.3,675.0,269.0,1098.0,0.563
2020-10-30 13:51:00,361.0,-0.2588190451025208,1009.0,36.9,24.4,859.0,353.0,716.0,0.637
2020-10-30 13:56:00,354.0,-0.2588190451025208,1009.0,37.9,23.9,926.0,390.0,1005.0,0.664
2020-10-30 14:01:00,354.0,-0.2588190451025208,1009.0,37.6,24.2,496.0,334.0,1005.0,0.493
2020-10-30 14:06:00,349.0,-0.4999999999999998,1009.0,37.0,24.0,890.0,334.0,1014.0,0.59
2020-10-30 14:11:00,348.0,-0.4999999999999998,1009.0,37.5,23.9,916.0,411.0,996.0,0.556
2020-10-30 14:16:00,350.0,-0.4999999999999998,1009.0,34.4,24.2,850.0,425.0,983.0,0.515
2020-10-30 14:21:00,348.0,-0.4999999999999998,1008.0,34.3,24.1,923.0,395.0,744.0,0.551
2020-10-30 14:26:00,348.0,-0.4999999999999998,1009.0,34.3,24.1,928.0,275.0,933.0,0.541
2020-10-30 14:31:00,342.0,-0.4999999999999998,1008.0,36.3,24.1,646.0,280.0,723.0,0.5
2020-10-30 14:36:00,343.0,-0.4999999999999998,1008.0,38.2,24.4,914.0,233.0,859.0,0.373
2020-10-30 14:41:00,345.0,-0.4999999999999998,1008.0,37.6,24.2,639.0,219.0,324.0,0.445
2020-10-30 14:46:00,342.0,-0.4999999999999998,1008.0,39.0,24.1,901.0,292.0,347.0,0.39
2020-10-30 14:51:00,342.0,-0.4999999999999998,1008.0,38.2,24.4,185.0,225.0,407.0,0.277
2020-10-30 14:56:00,341.0,-0.4999999999999998,1008.0,40.3,24.2,208.0,220.0,258.0,0.251
2020-10-30 15:01:00,340.0,-0.4999999999999998,1008.0,44.6,23.8,291.0,220.0,365.0,0.327
2020-10-30 15:06:00,344.0,-0.7071067811865471,1008.0,45.5,24.2,55.0,201.0,746.0,0.254
2020-10-30 15:11:00,340.0,-0.7071067811865471,1008.0,48.2,24.2,238.0,216.0,731.0,0.351
2020-10-30 15:16:00,340.0,-0.7071067811865471,1008.0,48.6,24.3,863.0,160.0,714.0,0.388
2020-10-30 15:21:00,342.0,-0.7071067811865471,1008.0,48.5,24.6,856.0,187.0,693.0,0.361
2020-10-30 15:26:00,343.0,-0.7071067811865471,1008.0,45.7,24.7,839.0,191.0,675.0,0.421
2020-10-30 15:31:00,339.0,-0.7071067811865471,1008.0,46.4,24.7,854.0,195.0,664.0,0.339
2020-10-31 09:05:00,332.0,0.7071067811865476,1008.0,36.5,19.1,905.0,86.0,964.0,0.325
2020-10-31 09:10:00,356.0,0.7071067811865476,1008.0,38.1,19.1,922.0,87.0,935.0,0.572
2020-10-31 09:15:00,360.0,0.7071067811865476,1008.0,38.7,18.8,923.0,89.0,914.0,0.714
2020-10-31 09:20:00,354.0,0.7071067811865476,1008.0,38.0,18.6,926.0,92.0,911.0,0.709
2020-10-31 09:25:00,346.0,0.7071067811865476,1008.0,38.8,18.6,937.0,91.0,905.0,0.647
2020-10-31 09:30:00,344.0,0.7071067811865476,1008.0,37.1,19.1,941.0,93.0,905.0,0.615
2020-10-31 09:35:00,338.0,0.7071067811865476,1008.0,37.9,19.5,947.0,105.0,915.0,0.489
2020-10-31 09:40:00,337.0,0.7071067811865476,1007.0,38.4,19.7,949.0,216.0,939.0,0.484
2020-10-31 09:45:00,337.0,0.7071067811865476,1007.0,37.4,19.7,945.0,257.0,950.0,0.526
2020-10-31 09:50:00,337.0,0.7071067811865476,1007.0,37.5,19.7,957.0,213.0,958.0,0.516
2020-10-31 09:55:00,338.0,0.7071067811865476,1007.0,37.2,19.9,953.0,173.0,970.0,0.532
2020-10-31 10:00:00,337.0,0.7071067811865476,1007.0,38.1,20.2,957.0,155.0,982.0,0.516
2020-10-31 10:05:00,337.0,0.49999999999999994,1007.0,39.6,20.5,960.0,133.0,991.0,0.522
2020-10-31 10:10:00,338.0,0.49999999999999994,1007.0,41.3,20.3,958.0,119.0,1006.0,0.537
2020-10-31 10:15:00,342.0,0.49999999999999994,1007.0,40.8,20.1,957.0,122.0,1010.0,0.559
2020-10-31 10:20:00,338.0,0.49999999999999994,1007.0,41.5,19.9,969.0,125.0,1017.0,0.535
2020-10-31 10:25:00,340.0,0.49999999999999994,1007.0,42.4,19.9,970.0,129.0,1031.0,0.516
2020-10-31 10:30:00,341.0,0.49999999999999994,1007.0,38.8,20.2,969.0,124.0,1049.0,0.545
2020-10-31 10:35:00,339.0,0.49999999999999994,1007.0,38.2,20.7,975.0,123.0,1060.0,0.541
2020-10-31 10:40:00,341.0,0.49999999999999994,1007.0,38.1,21.1,983.0,129.0,1066.0,0.564
2020-10-31 10:45:00,342.0,0.49999999999999994,1007.0,37.1,21.6,979.0,130.0,1076.0,0.587
2020-10-31 10:50:00,342.0,0.49999999999999994,1007.0,37.5,21.8,980.0,126.0,1104.0,0.596
2020-10-31 10:55:00,344.0,0.49999999999999994,1007.0,38.0,22.1,980.0,120.0,1125.0,0.593
2020-10-31 11:00:00,349.0,0.49999999999999994,1007.0,38.1,22.7,980.0,122.0,1124.0,0.651
2020-10-31 11:05:00,349.0,0.258819045102521,1007.0,38.1,22.9,984.0,121.0,1157.0,0.656
2020-10-31 11:10:00,349.0,0.258819045102521,1007.0,40.5,23.1,977.0,126.0,1166.0,0.692
2020-10-31 11:15:00,352.0,0.258819045102521,1006.0,40.5,23.3,980.0,134.0,1176.0,0.704
2020-10-31 11:20:00,356.0,0.258819045102521,1006.0,40.2,23.0,971.0,132.0,1229.0,0.697
2020-10-31 11:25:00,356.0,0.258819045102521,1006.0,39.6,23.3,972.0,137.0,1068.0,0.646
2020-10-31 11:30:00,363.0,0.258819045102521,1006.0,35.6,23.2,978.0,159.0,1224.0,0.646
2020-10-31 11:35:00,359.0,0.258819045102521,1006.0,34.2,23.2,807.0,173.0,1293.0,0.698
2020-10-31 11:40:00,361.0,0.258819045102521,1006.0,34.1,23.0,987.0,173.0,1290.0,0.682
2020-10-31 11:45:00,365.0,0.258819045102521,1006.0,36.0,23.2,990.0,200.0,1244.0,0.658
2020-10-31 11:50:00,368.0,0.258819045102521,1006.0,37.6,23.6,980.0,215.0,1116.0,0.671
2020-10-31 11:55:00,362.0,0.258819045102521,1006.0,37.2,24.0,950.0,220.0,1203.0,0.67
2020-10-31 12:00:00,362.0,0.258819045102521,1006.0,35.9,23.7,870.0,264.0,1185.0,0.684
2020-10-31 12:05:00,359.0,1.2246467991473532e-16,1006.0,35.5,23.8,979.0,273.0,1165.0,0.688
2020-10-31 12:10:00,357.0,1.2246467991473532e-16,1006.0,35.5,24.4,976.0,246.0,1173.0,0.717
2020-10-31 12:15:00,357.0,1.2246467991473532e-16,1006.0,35.8,24.3,977.0,310.0,1154.0,0.717
2020-10-31 12:20:00,358.0,1.2246467991473532e-16,1006.0,35.8,24.1,972.0,316.0,269.0,0.718
2020-10-31 12:25:00,368.0,1.2246467991473532e-16,1006.0,36.2,24.2,830.0,296.0,658.0,0.623
2020-10-31 12:30:00,374.0,1.2246467991473532e-16,1006.0,36.7,24.1,2.0,248.0,420.0,0.594
2020-10-31 12:35:00,373.0,1.2246467991473532e-16,1006.0,36.7,24.6,255.0,227.0,417.0,0.67
2020-10-31 12:40:00,377.0,1.2246467991473532e-16,1006.0,37.3,24.2,23.0,213.0,1281.0,0.694
2020-10-31 12:45:00,376.0,1.2246467991473532e-16,1006.0,36.4,24.4,1.0,193.0,838.0,0.662
2020-10-31 12:50:00,382.0,1.2246467991473532e-16,1006.0,34.5,24.4,910.0,206.0,361.0,0.688
2020-10-31 12:55:00,387.0,1.2246467991473532e-16,1006.0,35.5,24.1,383.0,315.0,1256.0,0.688
2020-10-31 13:00:00,374.0,1.2246467991473532e-16,1006.0,37.0,24.3,1.0,263.0,295.0,0.707
2020-10-31 13:05:00,379.0,-0.2588190451025208,1006.0,37.5,24.2,901.0,406.0,315.0,0.698
2020-10-31 13:10:00,385.0,-0.2588190451025208,1006.0,38.7,24.1,0.0,388.0,273.0,0.725
2020-10-31 13:15:00,390.0,-0.2588190451025208,1006.0,39.7,24.3,0.0,408.0,258.0,0.77
2020-10-31 13:20:00,394.0,-0.2588190451025208,1006.0,40.8,24.7,-1.0,384.0,260.0,0.833
2020-10-31 13:25:00,397.0,-0.2588190451025208,1006.0,41.7,24.4,0.0,442.0,336.0,0.858
2020-10-31 13:30:00,397.0,-0.2588190451025208,1006.0,41.6,24.6,0.0,356.0,439.0,0.873
2020-10-31 13:35:00,393.0,-0.2588190451025208,1006.0,41.9,24.6,3.0,390.0,350.0,0.832
2020-10-31 13:40:00,391.0,-0.2588190451025208,1006.0,42.4,24.9,38.0,292.0,381.0,0.777
2020-10-31 13:45:00,397.0,-0.2588190451025208,1005.0,42.0,24.7,1.0,310.0,232.0,0.876
2020-10-31 13:50:00,399.0,-0.2588190451025208,1005.0,42.8,24.9,26.0,269.0,185.0,0.892
2020-10-31 13:55:00,401.0,-0.2588190451025208,1005.0,42.8,24.4,4.0,254.0,241.0,0.949
2020-10-31 14:00:00,401.0,-0.2588190451025208,1005.0,43.5,24.6,0.0,256.0,254.0,0.981
2020-10-31 14:05:00,400.0,-0.4999999999999998,1005.0,43.3,25.1,0.0,329.0,278.0,0.96
2020-10-31 14:10:00,401.0,-0.4999999999999998,1005.0,43.1,24.9,0.0,403.0,352.0,0.976
2020-10-31 14:15:00,400.0,-0.4999999999999998,1005.0,43.6,24.6,0.0,345.0,892.0,0.977
2020-10-31 14:20:00,392.0,-0.4999999999999998,1005.0,43.2,24.9,0.0,351.0,243.0,0.912
2020-10-31 14:25:00,389.0,-0.4999999999999998,1005.0,42.5,24.9,661.0,225.0,242.0,0.863
2020-10-31 14:30:00,384.0,-0.4999999999999998,1005.0,43.5,24.9,1.0,184.0,492.0,0.885
2020-10-31 14:35:00,384.0,-0.4999999999999998,1005.0,43.6,25.6,0.0,239.0,246.0,0.828
2020-10-31 14:40:00,382.0,-0.4999999999999998,1005.0,42.8,25.2,228.0,250.0,254.0,0.782
2020-10-31 14:45:00,388.0,-0.4999999999999998,1005.0,44.6,25.2,1.0,276.0,271.0,0.936
2020-10-31 14:50:00,399.0,-0.4999999999999998,1005.0,45.2,25.4,0.0,352.0,287.0,0.963
2020-10-31 14:55:00,401.0,-0.4999999999999998,1005.0,45.4,25.4,0.0,357.0,322.0,0.959
2020-10-31 15:00:00,396.0,-0.4999999999999998,1005.0,46.1,25.7,0.0,243.0,695.0,0.96
2020-10-31 15:05:00,391.0,-0.7071067811865471,1005.0,46.4,25.6,1.0,243.0,329.0,0.887
2020-10-31 15:10:00,397.0,-0.7071067811865471,1005.0,46.2,26.1,449.0,310.0,291.0,0.861
2020-10-31 15:15:00,396.0,-0.7071067811865471,1005.0,47.3,26.1,13.0,246.0,292.0,0.936
2020-10-31 15:20:00,393.0,-0.7071067811865471,1005.0,47.8,26.0,8.0,255.0,276.0,0.956
2020-10-31 15:25:00,392.0,-0.7071067811865471,1005.0,49.0,25.9,1.0,271.0,251.0,0.97
2020-10-31 15:30:00,388.0,-0.7071067811865471,1005.0,48.0,25.4,0.0,287.0,261.0,0.972
2020-10-31 15:35:00,385.0,-0.7071067811865471,1005.0,47.8,24.8,1.0,322.0,210.0,0.982
2020-10-31 15:40:00,394.0,-0.7071067811865471,1005.0,48.7,24.9,0.0,380.0,203.0,0.992
2020-10-31 15:45:00,388.0,-0.7071067811865471,1005.0,49.0,24.9,0.0,317.0,202.0,0.989
2020-10-31 15:50:00,388.0,-0.7071067811865471,1005.0,49.1,25.3,0.0,284.0,216.0,0.988
2020-10-31 15:55:00,390.0,-0.7071067811865471,1005.0,48.7,25.7,0.0,292.0,221.0,0.974
2020-10-31 16:00:00,391.0,-0.7071067811865471,1005.0,49.6,25.3,0.0,277.0,173.0,0.964
2020-10-31 16:05:00,394.0,-0.8660254037844384,1005.0,50.2,25.4,0.0,251.0,168.0,0.97
2020-10-31 16:10:00,396.0,-0.8660254037844384,1005.0,50.0,25.2,0.0,262.0,119.0,0.973
2020-10-31 16:15:00,396.0,-0.8660254037844384,1005.0,49.7,25.1,0.0,211.0,109.0,0.946
2020-10-31 16:20:00,394.0,-0.8660254037844384,1005.0,49.9,24.6,0.0,205.0,113.0,0.881
2020-10-31 16:25:00,388.0,-0.8660254037844384,1005.0,51.4,24.2,0.0,203.0,110.0,0.856
2020-10-31 16:30:00,388.0,-0.8660254037844384,1005.0,49.9,24.0,0.0,216.0,103.0,0.831
2020-10-31 16:35:00,387.0,-0.8660254037844384,1005.0,49.2,23.9,0.0,222.0,115.0,0.804
2020-10-31 16:40:00,386.0,-0.8660254037844384,1005.0,47.6,24.0,0.0,174.0,145.0,0.808
2020-10-31 16:45:00,386.0,-0.8660254037844384,1005.0,48.8,24.0,0.0,169.0,350.0,0.797
2020-10-31 16:50:00,382.0,-0.8660254037844384,1005.0,49.6,24.1,8.0,120.0,133.0,0.824
2020-10-31 16:55:00,378.0,-0.8660254037844384,1005.0,48.5,23.9,571.0,110.0,105.0,0.824
2020-10-31 17:00:00,376.0,-0.8660254037844384,1005.0,48.5,24.0,54.0,114.0,87.0,0.751
