num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
63246,247.4,221.8,38.4,413.2,28.660000000000004,52.2,1002.0,0.5638000000000001,2021-01-21 07:11:00,1.1005492328852362,0.7980031384094889,0.5892892479896545,1.0,8
63247,231.8,230.8,0.2,423.8,28.34,54.14,1002.0,0.6896,2021-01-21 07:16:00,1.1313972080667443,0.7995441791383517,0.7623732089996338,1.0,8
63248,383.2,355.6,36.6,426.6,28.160000000000004,55.42,1002.0,0.791,2021-01-21 07:21:00,1.140029497665373,0.8006428764591403,0.8107998967170715,1.0,8
63249,828.8,388.8,610.0,418.2,28.82,55.4,1002.0,0.6722,2021-01-21 07:26:00,1.1038107382811206,0.8035677175809522,0.6722893714904785,1.0,8
63250,868.2,224.0,879.2,401.0,29.54,50.98,1002.0,0.377,2021-01-21 07:31:00,1.0530792921164562,0.7999802581454979,0.3701999485492706,0.625,5
63251,705.6,149.2,746.6,391.8,29.72,50.28,1002.0,0.2096,2021-01-21 07:36:00,1.026898567959108,0.799650322117367,0.2289382964372635,0.5,4
63252,555.0,180.6,489.6,389.8,29.32,51.0,1002.0,0.2183999999999999,2021-01-21 07:41:00,1.0278576115658515,0.7990388883743527,0.2805776596069336,0.5,4
63253,823.6,128.0,900.4,388.6,29.340000000000003,50.36,1002.0,0.2076,2021-01-21 07:46:00,1.0256255110758787,0.7981015552600116,0.1888042539358139,0.25,2
63254,820.2,103.2,913.0,387.0,29.5,49.28,1002.0,0.2019999999999999,2021-01-21 07:51:00,1.020590084234311,0.7970492744651221,0.1737308204174041,0.125,1
63255,836.2,100.8,921.6,386.8,29.6,49.74,1002.0,0.2012,2021-01-21 07:56:00,1.0171918232976498,0.7982432614101188,0.1737308204174041,0.125,1
63256,850.2,100.4,925.2,385.4,29.4,51.52,1002.0,0.1989999999999999,2021-01-21 08:01:00,1.0136842822681265,0.8002185819869476,0.1723647266626358,0.25,2
63257,868.2,101.6,932.2,385.4,29.62,50.78,1002.0,0.2019999999999999,2021-01-21 08:06:00,1.0109996966601955,0.8000139961096157,0.1723647266626358,0.25,2
63258,881.2,101.6,935.0,385.2,29.7,51.7,1002.0,0.2057999999999999,2021-01-21 08:11:00,1.0071183694622627,0.8018326055755222,0.171951562166214,0.125,1
63259,896.0,107.0,933.0,386.6,29.58,52.220000000000006,1002.0,0.2062,2021-01-21 08:16:00,1.0120220935877873,0.8021180247446036,0.1732287555932998,0.125,1
63260,905.4,112.0,926.2,390.2,29.7,53.92,1002.0,0.2082,2021-01-21 08:21:00,1.015826759100625,0.8052775049514755,0.1764781773090362,0.25,2
63261,917.2,115.8,924.4,391.8,29.74,54.98,1002.0,0.2118,2021-01-21 08:26:00,1.0172036617287945,0.8070585433579274,0.1793486922979354,0.25,2
63262,931.0,115.6,929.2,390.8,29.46,56.81999999999999,1002.0,0.2053999999999999,2021-01-21 08:31:00,1.0165263001609022,0.8085206132208719,0.1793136894702911,0.125,1
63263,938.8,114.8,928.4,391.8,29.380000000000003,57.4,1002.0,0.1957999999999999,2021-01-21 08:36:00,1.0196005401175556,0.8090006090722567,0.1790392994880676,0.125,1
63264,949.0,114.4,930.4,391.0,29.48,56.71999999999999,1002.0,0.1901999999999999,2021-01-21 08:41:00,1.0168477828821159,0.8084648884221479,0.1773800104856491,0.125,1
63265,968.2,110.6,942.2,390.8,29.4,54.86,1002.0,0.1869999999999999,2021-01-21 08:46:00,1.0213273583308944,0.8053584573995769,0.173879325389862,0.25,2
63266,980.0,108.6,945.8,390.8,29.78,52.14,1002.0,0.1775999999999999,2021-01-21 08:51:00,1.0193488376540927,0.8028803831705026,0.1745257079601287,0.125,1
63267,989.8,108.0,948.8,391.8,29.78,51.86,1002.0,0.1746,2021-01-21 08:56:00,1.0225182175915257,0.8024398743365272,0.1753137409687042,0.125,1
63268,997.4,111.4,945.8,391.8,29.82,52.98,1001.2,0.173,2021-01-21 09:01:00,1.0195288411745265,0.8043677898356213,0.1780207008123397,0.125,1
63269,1008.2,110.0,951.6,392.0,29.72,52.48,1001.2,0.1675999999999999,2021-01-21 09:06:00,1.0229508942769006,0.8031460240928929,0.1761288791894912,0.25,2
63270,1018.2,110.6,951.2,393.0,29.9,53.0,1001.0,0.1671999999999999,2021-01-21 09:11:00,1.0210809201856115,0.8047546581860471,0.1761288791894912,0.125,1
63271,1025.2,108.6,962.8,391.8,29.6,52.54,1001.0,0.1731999999999999,2021-01-21 09:16:00,1.0246117987203194,0.802706417487464,0.1753137409687042,0.25,2
63272,1032.8,113.0,957.2,392.2,29.7,52.94,1001.0,0.1736,2021-01-21 09:21:00,1.022945821272769,0.8037720645825776,0.1780207008123397,0.25,2
63273,1041.2,109.2,964.6,390.8,29.660000000000004,52.4,1001.0,0.1671999999999999,2021-01-21 09:26:00,1.0211255409079167,0.8027546434687166,0.1753408461809158,0.125,1
63274,1046.0,109.6,963.8,391.0,29.54,52.2,1001.0,0.1689999999999999,2021-01-21 09:31:00,1.0243480685052375,0.8019091600539962,0.1753408461809158,0.125,1
63275,1052.8,108.8,967.4,392.0,29.8,52.06,1001.0,0.1679999999999999,2021-01-21 09:36:00,1.0222558853033956,0.8028434775774503,0.1761288791894912,0.125,1
63276,1059.0,107.6,970.0,391.4,30.22,50.5,1001.0,0.1671999999999999,2021-01-21 09:41:00,1.015846009252158,0.8022148176708238,0.1758158057928085,0.125,1
63277,1065.6,109.6,971.0,391.2,30.2,50.14,1001.0,0.1703999999999999,2021-01-21 09:46:00,1.0164471885133255,0.8015420174662602,0.1766309440135955,0.125,1
63278,1069.4,112.0,969.6,391.4,29.98,50.96,1001.0,0.1763999999999999,2021-01-21 09:51:00,1.0194736816201952,0.8018947828032927,0.1785227656364441,0.125,1
63279,1071.0,113.6,966.8,393.6,30.040000000000003,52.08,1001.0,0.1795999999999999,2021-01-21 09:56:00,1.021786717341785,0.8039399456691905,0.1799389570951461,0.125,1
63280,1072.8,115.4,964.2,394.2,30.2,51.8,1001.0,0.1828,2021-01-21 10:01:00,1.0208471275013058,0.8042076037776226,0.1818726360797882,0.125,1
63281,1077.8,111.2,971.6,393.8,30.380000000000003,52.18000000000001,1001.0,0.1866,2021-01-21 10:06:00,1.0156276642286257,0.805606507277456,0.1761288791894912,0.125,1
63282,1079.0,111.8,970.6,393.8,30.18,52.44,1001.0,0.1858,2021-01-21 10:11:00,1.0189154837684067,0.8051269290156506,0.1780207008123397,0.125,1
63283,1080.8,110.8,972.2,392.4,29.98,51.24,1001.0,0.1798,2021-01-21 10:16:00,1.0215078731395884,0.8023426263311361,0.1776994615793228,0.125,1
63284,1083.4,110.4,973.8,394.0,30.04,51.56,1001.0,0.1822,2021-01-21 10:21:00,1.0238722202383213,0.8031177659906817,0.1771973967552185,0.125,1
63285,1080.8,113.4,968.8,394.8,30.28,52.02,1001.0,0.1771999999999999,2021-01-21 10:26:00,1.0204314631779994,0.8049103245319017,0.1810074746608734,0.125,1
63286,1084.4,109.8,975.6,393.8,30.380000000000003,50.96,1001.0,0.1762,2021-01-21 10:31:00,1.0180820154619776,0.8036643834655197,0.1776994615793228,0.125,1
63287,1083.8,112.4,973.2,394.6,30.379999999999995,50.88,1001.0,0.1735999999999999,2021-01-21 10:36:00,1.0203136819788523,0.8035356436766857,0.1795912832021713,0.125,1
63288,1080.4,115.0,968.0,395.0,30.32,52.760000000000005,1001.0,0.1709999999999999,2021-01-21 10:41:00,1.0187154189396175,0.8062494301342829,0.1829411536455154,0.125,1
63289,1077.2,115.8,965.8,395.4,30.380000000000003,51.540000000000006,1001.0,0.1667999999999999,2021-01-21 10:46:00,1.021039177097275,0.8045926009067931,0.1818726360797882,0.125,1
63290,1077.4,114.2,969.8,393.0,30.14,52.34,1001.0,0.1643999999999999,2021-01-21 10:51:00,1.0178048949865754,0.8047924881166378,0.1799389570951461,0.125,1
63291,1076.8,112.2,972.8,394.2,30.12,51.56,1001.0,0.1656,2021-01-21 10:56:00,1.02285997039836,0.8034722749371496,0.1780207008123397,0.125,1
63292,1073.4,110.8,974.0,395.2,30.5,51.34,1001.0,0.1662,2021-01-21 11:01:00,1.018641562006872,0.8048049990708758,0.1761288791894912,0.125,1
63293,1068.0,115.6,966.8,394.0,30.5,51.04,1001.0,0.1711999999999999,2021-01-21 11:06:00,1.016155883010533,0.8043239625193225,0.1823747009038925,0.125,1
63294,1067.4,115.6,969.0,394.6,30.3,51.42,1001.0,0.173,2021-01-21 11:11:00,1.0207405974725656,0.8040469128388074,0.1818726360797882,0.125,1
63295,1057.8,119.0,959.6,396.0,30.380000000000003,52.620000000000005,1000.8,0.172,2021-01-21 11:16:00,1.0204264352816435,0.8062974023667924,0.1818726360797882,0.125,1
63296,1053.0,117.8,960.8,393.6,30.160000000000004,51.82000000000001,1000.8,0.1677999999999999,2021-01-21 11:21:00,1.0200159439715852,0.8040618865459863,0.1818726360797882,0.125,1
63297,1049.2,115.6,963.2,394.6,30.0,53.38,1001.0,0.1665999999999999,2021-01-21 11:26:00,1.0225742649252727,0.8057868863812597,0.1811181455850601,0.125,1
63298,1042.6,121.0,956.0,394.6,30.26,54.120000000000005,1000.2,0.1696,2021-01-21 11:31:00,1.016181039786333,0.8080806266495961,0.1793486922979354,0.125,1
63299,1038.6,115.8,963.0,394.8,30.120000000000005,54.120000000000005,1000.4,0.1651999999999999,2021-01-21 11:36:00,1.019362797270926,0.8074559195370332,0.1793486922979354,0.125,1
63300,1027.8,117.4,956.2,395.6,30.1,53.52,1000.0,0.1697999999999999,2021-01-21 11:41:00,1.022974962156999,0.8064478785879237,0.1811181455850601,0.125,1
63301,1023.0,115.2,960.2,394.6,30.3,52.8,1000.0,0.1646,2021-01-21 11:46:00,1.0179856404680767,0.8062228911497042,0.1818726360797882,0.125,1
63302,1011.2,113.0,956.4,394.4,30.18,52.760000000000005,1000.0,0.1682,2021-01-21 11:51:00,1.0198345091578782,0.8056269865462719,0.1780207008123397,0.125,1
63303,1002.2,113.0,954.8,393.6,30.22,51.2,1000.0,0.1674,2021-01-21 11:56:00,1.0201235258849826,0.8033412422348902,0.1785227656364441,0.125,1
63304,990.6,113.8,949.0,394.4,30.22,51.16,1000.0,0.1584,2021-01-21 12:01:00,1.0222784030615852,0.8032772318217136,0.1804410219192505,0.125,1
63305,980.4,114.2,946.6,393.6,30.1,51.11999999999999,1000.0,0.1588,2021-01-21 12:06:00,1.0225782650624216,0.8026820614542124,0.1804410219192505,0.125,1
63306,971.4,111.8,948.6,393.0,30.059999999999995,50.72,1000.0,0.1608,2021-01-21 12:11:00,1.0226019245883746,0.8018629109164956,0.1785227656364441,0.125,1
63307,960.6,112.0,945.0,394.0,30.12,51.44,1000.0,0.1646,2021-01-21 12:16:00,1.0225839250042166,0.8032814143217517,0.1780207008123397,0.125,1
63308,949.4,110.6,943.6,394.2,30.34,51.44,1000.0,0.1703999999999999,2021-01-21 12:21:00,1.01890344111727,0.8042560039995676,0.1761288791894912,0.125,1
63309,937.2,112.6,938.0,393.4,30.08,53.260000000000005,1000.0,0.1704,2021-01-21 12:26:00,1.0181729898553724,0.8059579495819855,0.1772662103176117,0.125,1
63310,925.0,108.8,939.2,393.4,30.08,53.720000000000006,1000.0,0.1639999999999999,2021-01-21 12:31:00,1.0172793237567157,0.8066659727174844,0.1753743886947631,0.125,1
63311,914.2,107.2,939.8,393.8,30.32,52.78,1000.0,0.1746,2021-01-21 12:36:00,1.015581285490751,0.8062806310350839,0.1753137409687042,0.125,1
63312,901.0,107.8,935.8,394.0,30.04,52.67999999999999,1000.0,0.1704,2021-01-21 12:41:00,1.0216306227462533,0.8048799163510935,0.1753137409687042,0.125,1
63313,887.0,103.0,937.4,392.6,30.340000000000003,49.54,1000.0,0.1709999999999999,2021-01-21 12:46:00,1.0186679849969245,0.8011767889588574,0.1758158057928085,0.125,1
63314,873.8,105.0,931.4,393.4,30.46,51.39999999999999,1000.0,0.1825999999999999,2021-01-21 12:51:00,1.01463892896454,0.8047237345645617,0.1753137409687042,0.125,1
63315,860.8,105.2,929.0,394.2,30.06,51.74,1000.0,0.1798,2021-01-21 12:56:00,1.023644910864166,0.8034918387942567,0.1753137409687042,0.125,1
63316,841.2,105.8,918.0,395.2,29.92,52.3,1000.0,0.1845999999999999,2021-01-21 13:01:00,1.0278053803549587,0.8037528326729457,0.1753137409687042,0.25,2
63317,827.0,105.0,915.0,393.4,29.82,51.64,1000.0,0.1822,2021-01-21 13:06:00,1.0263695673516393,0.8022696162566625,0.1753137409687042,0.25,2
63318,813.2,99.0,920.0,390.4,29.920000000000005,49.14,1000.0,0.1771999999999999,2021-01-21 13:11:00,1.0217871026905427,0.7986672198755967,0.1750277727842331,0.125,1
63319,798.4,100.2,915.6,390.4,29.72,49.56,1000.0,0.1826,2021-01-21 13:16:00,1.0247317840360028,0.7984777801220496,0.1750277727842331,0.125,1
63320,787.0,103.6,911.6,392.4,29.860000000000003,49.98,1000.0,0.1863999999999999,2021-01-21 13:21:00,1.026403812029449,0.7997811425595273,0.1758158057928085,0.25,2
63321,770.6,106.0,902.8,392.0,30.1,49.43999999999999,1000.0,0.179,2021-01-21 13:26:00,1.0218935721125806,0.799954756035318,0.1758158057928085,0.125,1
63322,752.0,103.8,899.4,393.6,30.14,49.98,1000.0,0.1736,2021-01-21 13:31:00,1.0241641645891413,0.8010164090395067,0.1747734993696212,0.125,1
63323,732.8,101.6,894.4,392.8,30.28,49.36,1000.0,0.1697999999999999,2021-01-21 13:36:00,1.0207082343062053,0.8006156140478982,0.1747734993696212,0.125,1
63324,718.4,101.8,893.2,393.2,30.04,49.24,1000.0,0.1734,2021-01-21 13:41:00,1.0265958522548746,0.7993606676574159,0.1747734993696212,0.25,2
63325,710.4,110.4,887.8,392.6,30.02,48.7,1000.0,0.18,2021-01-21 13:54:00,1.0265636861033955,0.7983765387830306,0.1755886375904083,0.25,2
63326,691.8,108.4,883.4,392.6,30.0,49.28,1000.0,0.1671999999999999,2021-01-21 13:59:00,1.0257116624587452,0.7992506069691289,0.1733608692884445,0.125,1
63327,669.4,108.2,869.2,395.0,29.82,51.44,1000.0,0.1671999999999999,2021-01-21 14:04:00,1.0309514775357096,0.8019524635635139,0.1702994704246521,0.25,2
63328,650.0,110.2,857.8,395.6,29.92,54.6,1000.0,0.1749999999999999,2021-01-21 14:09:00,1.024336155674013,0.8072912553397579,0.1681592613458633,0.125,1
63329,628.6,111.0,845.4,394.6,29.5,55.48,1000.0,0.1875999999999999,2021-01-21 14:14:00,1.0281442749487892,0.8067306728741196,0.1650981158018112,0.25,2
63330,620.0,119.8,840.2,393.6,29.3,55.0,1000.0,0.2005999999999999,2021-01-21 14:19:00,1.030310115027674,0.805120776908742,0.171311542391777,0.25,2
63331,592.8,106.4,839.0,394.2,29.3,52.06,1000.0,0.2294,2021-01-21 14:24:00,1.0376752323125071,0.8006248706848366,0.16077920794487,0.25,2
63332,584.6,115.4,833.2,397.6,29.32,51.16,1000.0,0.2984,2021-01-21 14:29:00,1.0480912380852134,0.7992935775739701,0.1616718173027038,0.625,5
63333,593.4,145.4,821.0,407.8,29.3,53.04,1000.0,0.511,2021-01-21 14:34:00,1.0714380836184565,0.8021471601869506,0.2299332022666931,0.625,5
63334,632.4,205.0,808.6,418.2,29.32,53.61999999999999,1000.0,0.709,2021-01-21 14:39:00,1.0971333907039875,0.8031259036876691,0.3713511824607849,1.0,8
63335,671.4,263.8,797.8,423.8,29.74,53.17999999999999,1000.0,0.7594000000000001,2021-01-22 02:25:00,1.1040279860993591,0.8043209712667961,0.451774537563324,1.0,8
63336,617.4,277.4,693.2,418.4,29.5,53.85999999999999,1000.0,0.6362000000000001,2021-01-22 02:30:00,1.0934584009820323,0.8042942438576185,0.4460977613925934,1.0,8
63337,382.6,230.2,325.6,410.0,29.18,55.64,1000.0,0.4564,2021-01-22 02:35:00,1.0743924950612713,0.8055345599987072,0.4449897110462188,0.625,5
63338,230.4,179.8,116.8,405.4,28.98,55.92,1000.0,0.372,2021-01-22 02:40:00,1.0657939556184386,0.805050922480853,0.3945681154727936,0.625,5
63339,336.4,162.0,400.0,402.8,28.72,56.2,1000.0,0.343,2021-01-22 02:45:00,1.0636101340569606,0.804295130889086,0.3143439590930938,0.625,5
63340,445.4,143.8,716.4,398.6,28.860000000000003,56.52,1000.0,0.2298,2021-01-22 02:50:00,1.0491419054148894,0.805389623865825,0.2127154618501663,0.625,5
63341,386.8,119.8,668.0,398.8,28.9,57.120000000000005,1000.0,0.2516,2021-01-22 02:55:00,1.047748399973979,0.8064381160564893,0.172373965382576,0.625,5
63342,389.6,134.6,671.2,399.4,28.68,58.36,1000.0,0.2968,2021-01-22 03:00:00,1.051371709488409,0.8072172279162729,0.2126179635524749,0.625,5
63343,325.2,129.8,542.4,400.4,28.440000000000005,60.67999999999999,1000.4,0.3066,2021-01-22 03:05:00,1.0545736686498095,0.8093524014347473,0.2027626931667328,0.625,5
63344,143.8,116.2,85.8,398.6,28.14,62.28,1001.0,0.2027999999999999,2021-01-22 03:13:00,1.052989226033783,0.8101450082496477,0.3251112401485443,0.625,5
63345,96.4,98.4,0.8,395.4,27.82,61.75999999999999,1001.0,0.1697999999999999,2021-01-22 03:18:00,1.0517752588346825,0.8079958768512839,0.3256796300411224,0.625,5
63346,86.2,83.6,13.4,392.0,27.68,63.3,1001.0,0.1224,2021-01-22 03:23:00,1.042868398601553,0.8093944982432284,0.2852188646793365,0.25,2
63347,182.0,70.8,388.4,388.8,27.6,62.5,1001.0,0.0846,2021-01-22 03:28:00,1.0372709090388947,0.8079784497737169,0.1948636025190353,0.25,2
63348,66.2,58.2,35.6,388.0,27.6,60.32000000000001,1001.0,0.0867999999999999,2021-01-22 03:33:00,1.0388962631346577,0.8050544606907267,0.2896310091018677,0.25,2
63349,60.8,58.2,14.4,390.0,27.52,60.56,1001.0,0.1608,2021-01-22 03:38:00,1.0454103886968764,0.805018143130556,0.2993777394294739,0.25,2
63350,67.0,67.0,1.8,398.0,27.5,60.02,1001.0,0.3142,2021-01-22 03:43:00,1.0682344577430105,0.804192317364403,0.3377919495105743,0.625,5
63351,90.0,90.4,2.0,405.4,27.5,59.1,1001.0,0.4537999999999999,2021-01-22 03:48:00,1.0898112980600665,0.8029266428949725,0.5222947597503662,1.0,8
63352,77.2,78.4,1.8,400.8,27.6,58.760000000000005,1001.0,0.41,2021-01-22 03:53:00,1.0760408521015754,0.8029059427718838,0.3658082485198974,0.625,5
63353,56.6,54.2,19.8,393.2,27.52,59.46,1001.0,0.3968,2021-01-22 03:58:00,1.055960711664322,0.8035143219031028,0.328777939081192,0.625,5
63354,37.0,38.2,0.4,389.4,27.440000000000005,60.04,1001.0,0.4088,2021-01-22 04:03:00,1.0463045804283941,0.8039480205584524,0.4132802188396454,0.625,5
63355,29.6,30.8,0.0,388.2,27.28,61.6,1001.0,0.4880000000000001,2021-01-22 04:08:00,1.043512755026328,0.8053280782976497,0.5153264999389648,0.25,2
63356,21.2,22.0,0.0,386.0,27.14,63.48,1001.0,0.6146,2021-01-22 04:13:00,1.0371690096723811,0.8071654360485726,0.5473562479019165,0.25,2
63357,15.8,16.6,0.0,387.8,26.6,62.7,1001.4,0.7324,2021-01-22 04:18:00,1.0540765109277188,0.8036874105909912,0.6093164682388306,0.625,5
63358,17.2,17.6,0.0,394.6,26.04,60.6,1002.0,0.688,2021-01-22 04:23:00,1.0878172262115906,0.7983643160364237,0.6379314661026001,1.0,8
63359,23.2,23.2,0.0,400.4,26.2,59.8,1002.0,0.6944,2021-01-22 04:28:00,1.101937409243598,0.7980100396288812,0.657918393611908,1.0,8
63360,30.0,30.0,0.0,405.4,26.28,59.2,1002.0,0.6434,2021-01-22 04:33:00,1.1151436812673599,0.7975537080590037,0.7568437457084656,1.0,8
63361,39.0,39.0,0.0,410.0,26.4,59.16,1002.0,0.6816,2021-01-22 04:38:00,1.1253035255446906,0.7980408909503224,0.8237966895103455,1.0,8
63362,67.6,67.6,0.8,412.6,26.26,60.580000000000005,1002.0,0.7276,2021-01-22 04:43:00,1.132723043936874,0.7993344782210192,0.6986774802207947,1.0,8
63363,93.4,93.6,0.4,410.4,26.2,61.46,1002.0,0.6626000000000001,2021-01-22 04:48:00,1.1263163154320437,0.8002361940374135,0.6591742038726807,1.0,8
63364,91.2,91.2,0.0,406.0,26.22,61.17999999999999,1002.0,0.4867999999999999,2021-01-22 04:53:00,1.1143344948352543,0.7999551026038306,0.6228528618812561,1.0,8
63365,74.6,75.4,0.0,398.8,26.12,64.06,1003.0,0.3638,2021-01-22 04:58:00,1.091532516012675,0.8032560417457415,0.396449327468872,1.0,8
63366,73.2,74.4,0.0,395.2,25.4,68.78,1003.0,0.2507999999999999,2021-01-22 05:03:00,1.0887230263789087,0.8057855756816994,0.3974972665309906,1.0,8
63367,108.2,87.6,73.2,394.4,25.12,70.52000000000001,1003.0,0.2768,2021-01-22 05:08:00,1.0895740281301187,0.8065478357547047,0.3781183958053589,1.0,8
63368,102.2,96.2,24.0,391.2,25.1,71.14,1003.0,0.223,2021-01-22 05:13:00,1.0801815866215903,0.8071765387074901,0.3533481657505035,0.625,5
63369,72.2,73.0,0.0,393.0,24.98,72.1,1003.0,0.2394,2021-01-22 05:18:00,1.086161245082446,0.8077254937856315,0.4092422127723694,1.0,8
63370,56.8,57.8,0.0,414.0,24.9,72.86,1003.0,0.5156,2021-01-22 05:23:00,1.144729309623126,0.8082194490591734,0.8641928434371948,1.0,8
63371,68.2,68.8,0.0,418.4,24.84,73.26000000000002,1003.0,0.5394,2021-01-22 05:28:00,1.1575795850629322,0.8083925814546723,0.9072849154472352,1.0,8
63372,96.8,97.4,0.0,413.2,24.840000000000003,72.96000000000001,1003.0,0.5042,2021-01-22 05:33:00,1.143672377321218,0.8080536261240117,0.846040666103363,1.0,8
63373,134.6,134.2,0.4,407.0,25.04,71.78000000000002,1003.0,0.4618,2021-01-22 05:38:00,1.1240721153840185,0.8076369834245054,0.6552532911300659,1.0,8
63374,136.4,136.4,0.2,412.4,25.28,70.28,1003.0,0.5386,2021-01-22 05:43:00,1.1362120819625579,0.8070075562629163,0.7178937196731567,1.0,8
63375,149.4,147.4,3.6,419.8,25.64,67.8,1003.0,0.6502,2021-01-22 05:48:00,1.1528875369620253,0.8057114214301453,0.8086670637130737,1.0,8
63376,172.2,171.4,2.4,419.6,26.12,65.66,1003.0,0.6612,2021-01-22 05:57:00,1.1455766328504946,0.8052799050240497,0.784565806388855,1.0,8
63377,148.6,148.6,0.0,426.8,26.3,65.24,1003.0,0.7611999999999999,2021-01-22 06:05:00,1.1620057065719007,0.8055771582400031,0.9183089137077332,1.0,8
63378,120.4,121.2,0.0,426.4,26.160000000000004,68.52000000000001,1003.0,0.8126000000000001,2021-01-22 06:14:00,1.1581993017648085,0.808979008804492,0.8973661065101624,1.0,8
63379,151.4,152.8,0.0,422.8,25.360000000000003,74.53999999999999,1003.0,0.744,2021-01-22 06:19:00,1.1561036979268666,0.8122522327129694,0.8803057074546814,1.0,8
63380,156.4,157.8,0.0,420.6,24.9,77.2,1003.0,0.7186,2021-01-22 06:24:00,1.1561136590265781,0.8130186250551433,0.8925488591194153,1.0,8
63381,190.6,189.0,4.6,414.2,24.8,77.25999999999999,1003.0,0.6512,2021-01-22 06:29:00,1.1406183042242357,0.8126143028896672,0.7670834064483643,1.0,8
63382,226.4,226.0,1.4,410.0,24.92,75.94,1003.0,0.5372,2021-01-22 06:34:00,1.128444946874085,0.8117432268439966,0.7208484411239624,1.0,8
63383,191.8,192.2,0.0,414.2,25.0,75.52000000000001,1003.0,0.5434,2021-01-22 06:39:00,1.138903224469197,0.811656517999427,0.8202052116394043,1.0,8
63384,147.8,148.8,0.0,420.6,24.88,76.96000000000001,1003.0,0.6788000000000001,2021-01-22 06:44:00,1.1569263852560245,0.8126655964076817,0.8909028172492981,1.0,8
63385,198.4,199.2,0.0,417.2,24.6,78.86,1003.0,0.7016,2021-01-22 06:49:00,1.1508822407174781,0.8133820685656107,0.8529655933380127,1.0,8
63386,259.0,259.4,0.0,418.4,24.48,77.32000000000001,1003.0,0.7322000000000001,2021-01-22 06:54:00,1.159196316797095,0.811177935694742,0.8856440782546997,1.0,8
63387,287.8,287.8,0.6,417.4,24.74,76.23999999999998,1003.0,0.7194,2021-01-22 06:59:00,1.152322127638095,0.8112283297555402,0.8814646601676941,1.0,8
63388,249.4,249.4,0.2,421.8,24.8,76.36000000000001,1003.4,0.7769999999999999,2021-01-22 07:04:00,1.1629415942708297,0.811639875727411,0.9018911123275756,1.0,8
63389,225.6,226.4,0.0,427.4,24.660000000000004,76.9,1004.0,0.829,2021-01-22 07:09:00,1.1807010429874591,0.811569519848402,0.9160142540931702,1.0,8
63390,216.6,219.0,-0.6,426.2,24.12,78.74000000000001,1004.0,0.8688,2021-01-22 07:14:00,1.186800128673173,0.8109980153559508,0.9090722799301147,1.0,8
63391,250.0,250.6,0.0,423.2,24.0,76.76,1004.0,0.8603999999999999,2021-01-22 07:19:00,1.1842530441947563,0.8083258621898537,0.918953001499176,1.0,8
63392,233.0,233.0,0.0,422.0,24.08,74.72,1003.2,0.8798,2021-01-22 07:24:00,1.182326895287587,0.806478101535317,0.904602587223053,1.0,8
63393,302.8,301.6,1.0,421.4,24.360000000000003,73.66,1003.0,0.8928,2021-01-22 07:29:00,1.1760198690311008,0.8066067712738072,0.9182538390159608,1.0,8
63394,314.4,312.6,1.0,420.6,24.72,72.72,1003.0,0.7926,2021-01-22 07:34:00,1.1672304492251624,0.8072236207773791,0.9121121764183044,1.0,8
63395,326.6,323.4,1.2,419.6,25.02,71.34,1003.0,0.7125999999999999,2021-01-22 07:39:00,1.1600440431969237,0.8070370688558529,0.9053609371185304,1.0,8
63396,402.2,391.4,9.0,417.4,25.44,69.3,1003.0,0.6742,2021-01-22 07:44:00,1.148118551016302,0.8065901955137458,0.8495169878005981,1.0,8
63397,381.8,372.8,7.4,412.8,26.0,65.94000000000001,1003.0,0.588,2021-01-22 07:49:00,1.129102205426028,0.8050793133471774,0.774206280708313,1.0,8
63398,419.4,395.6,24.2,416.2,26.54,62.36,1003.0,0.638,2021-01-22 07:54:00,1.1331896608016603,0.8029689074893962,0.8130648732185364,1.0,8
63399,504.2,468.0,38.2,417.8,26.94,60.6,1003.0,0.6832,2021-01-22 07:59:00,1.1322341479165392,0.8024433011395264,0.8010652661323547,1.0,8
63400,477.0,458.6,16.6,419.4,27.380000000000003,59.94,1003.0,0.6728,2021-01-22 08:07:00,1.1283867315596552,0.8035398011818441,0.7986566424369812,1.0,8
63401,478.4,465.0,9.4,422.8,27.62,59.34000000000001,1003.0,0.7226,2021-01-22 08:12:00,1.1335397384910555,0.8038007903572202,0.8434556126594543,1.0,8
63402,542.2,511.6,27.0,425.0,27.92,58.3,1003.0,0.745,2021-01-22 08:17:00,1.1350374425121896,0.8037057489002052,0.8670353293418884,1.0,8
63403,578.2,529.2,49.4,423.8,28.28,59.58,1003.0,0.7444,2021-01-22 08:22:00,1.1216749862575612,0.8071166127712526,0.8553958535194397,1.0,8
63404,596.6,548.2,46.6,423.4,27.96,65.06,1003.0,0.7995999999999999,2021-01-22 08:27:00,1.117310620060614,0.8129511967840585,0.871507465839386,1.0,8
63405,608.0,569.8,35.6,425.0,27.62,65.6,1003.0,0.8276,2021-01-22 08:32:00,1.1278198835646212,0.8120810627514495,0.8738418817520142,1.0,8
63406,605.4,554.0,49.4,425.6,27.68,61.46,1003.0,0.8126000000000001,2021-01-22 08:37:00,1.1356758078089084,0.8069580033266066,0.8770483136177063,1.0,8
63407,638.8,566.6,71.8,425.0,27.860000000000003,58.7,1003.0,0.8102,2021-01-22 08:42:00,1.1355331047945194,0.8039956489073992,0.8725271821022034,1.0,8
